observer,external_time,v,operational_temporal_rate
fast_observer,246.9,0.4376025140211855,0.43838362164058253
fast_observer,246.95000000000002,0.4391647292600153,0.43994366713604904
fast_observer,247.0,0.4407226050120706,0.4414993791717734
fast_observer,247.05,0.44227615333148135,0.44305076978514535
fast_observer,247.10000000000002,0.4438253862388937,0.4445978509802444
fast_observer,247.15,0.4453703157215633,0.44614063472749876
fast_observer,247.20000000000002,0.44691095373344775,0.44767913296425377
fast_observer,247.25,0.44844731219529915,0.44921335759499925
fast_observer,247.3,0.4499794029947565,0.45074332049068744
fast_observer,247.35000000000002,0.45150723798643766,0.45226903348930136
fast_observer,247.4,0.4530308289920308,0.45379050839619595
fast_observer,247.45000000000002,0.4545501878003862,0.4553077569839843
fast_observer,247.5,0.45606532616760725,0.4568207909923103
fast_observer,247.55,0.4575762558171416,0.4583296221285309
fast_observer,247.60000000000002,0.4590829884398717,0.4598342620670337
fast_observer,247.65,0.46058553569420535,0.46133472245014673
fast_observer,247.70000000000002,0.4620839092061658,0.4628310148879109
fast_observer,247.75,0.463578120569482,0.46432315095762533
fast_observer,247.8,0.46506818134567784,0.4658111422048705
fast_observer,247.85000000000002,0.46655410306416206,0.46729500014328096
fast_observer,247.9,0.46803589722231714,0.4687747362539767
fast_observer,247.95000000000002,0.46951357528558846,0.47025036198658654
fast_observer,248.0,0.4709871486875729,0.4717218887587933
fast_observer,248.05,0.4724566288301074,0.4731893279567885
fast_observer,248.10000000000002,0.4739220270833571,0.47465269093470397
fast_observer,248.15,0.4753833547859033,0.47611198901540774
fast_observer,248.20000000000002,0.47684062324483134,0.4775672334903902
fast_observer,248.25,0.4782938437358179,0.47901843561953683
fast_observer,248.3,0.4797430275032184,0.4804656066316966
fast_observer,248.35000000000002,0.4811881857601539,0.48190875772434083
fast_observer,248.4,0.4826293296885979,0.48334790006413186
fast_observer,248.45000000000002,0.4840664704394629,0.4847830447860133
fast_observer,248.5,0.4854996191326866,0.48621420299491547
fast_observer,248.55,0.486928786857318,0.4876413857643911
fast_observer,248.60000000000002,0.48835398467160324,0.48906460413741115
fast_observer,248.65,0.489775223603071,0.49048386912579645
fast_observer,248.70000000000002,0.491192514648618,0.4918991917115818
fast_observer,248.75,0.49260586877459406,0.49331058284576557
fast_observer,248.8,0.49401529691688684,0.49471805344899167
fast_observer,248.85000000000002,0.49542080998100657,0.49612161441154967
fast_observer,248.9,0.49682241884217043,0.4975212765937158
fast_observer,248.95000000000002,0.49822013434538664,0.4989170508255256
fast_observer,249.0,0.49961396730553836,0.5003089479064329
fast_observer,249.05,0.5010039285074674,0.5016969786066738
fast_observer,249.10000000000002,0.5023900287060578,0.5030811536661304
fast_observer,249.15,0.5037722786263187,0.5044614837948984
fast_observer,249.20000000000002,0.5051506889634678,0.5058379796731742
fast_observer,249.25,0.5065252703830138,0.5072106519519366
fast_observer,249.3,0.5078960335208387,0.5085795112520373
fast_observer,249.35000000000002,0.5092629889832808,0.5099445681653378
fast_observer,249.4,0.5106261473472161,0.5113058332536866
fast_observer,249.45000000000002,0.5119855191601406,0.5126633170502828
fast_observer,249.5,0.5133411149402513,0.5140170300583122
fast_observer,249.55,0.5146929451765283,0.5153669827526528
fast_observer,249.60000000000002,0.5160410203288157,0.5167131855783964
fast_observer,249.65,0.5173853508279024,0.5180556489517585
fast_observer,249.70000000000002,0.5187259470756026,0.5193943832603054
fast_observer,249.75,0.520062819444837,0.5207293988622723
fast_observer,249.8,0.5213959782797125,0.5220607060877
fast_observer,249.85000000000002,0.5227254338956022,0.5233883152374119
fast_observer,249.9,0.5240511965792255,0.5247122365839232
fast_observer,249.95000000000002,0.5253732765887277,0.5260324803713274
fast_observer,250.0,0.526691684153759,0.5273490568147281
fast_observer,250.05,0.5280064294755541,0.5286619761012616
fast_observer,250.10000000000002,0.5293175227270109,0.5299712483898702
fast_observer,250.15,0.5306249740527692,0.5312768838110742
fast_observer,250.20000000000002,0.5319287935692892,0.532578892467086
fast_observer,250.25,0.5332289913649301,0.5338772844324922
fast_observer,250.3,0.5345255775000275,0.5351720697534574
fast_observer,250.35000000000002,0.5358185620069719,0.5364632584486344
fast_observer,250.4,0.5371079548902858,0.5377508605084813
fast_observer,250.45000000000002,0.5383937661267018,0.5390348858960579
fast_observer,250.5,0.5396760056652387,0.5403153445462294
fast_observer,250.55,0.5409546834272797,0.5415922463670313
fast_observer,250.60000000000002,0.5422298093066483,0.542865601238077
fast_observer,250.65,0.5435013931696854,0.5441354190124912
fast_observer,250.70000000000002,0.5447694448553252,0.545401709515204
fast_observer,250.75,0.5460339741751715,0.5466644825444291
fast_observer,250.8,0.5472949909135738,0.5479237478706409
fast_observer,250.85000000000002,0.5485525048277028,0.5491795152377108
fast_observer,250.9,0.5498065256476259,0.5504317943619981
fast_observer,250.95000000000002,0.5510570630763825,0.5516805949332593
fast_observer,251.0,0.5523041267900591,0.5529259266139661
fast_observer,251.05,0.5535477264378645,0.5541677990399876
fast_observer,251.10000000000002,0.5547878716422038,0.5554062218204763
fast_observer,251.15,0.5560245719987532,0.5566412045377547
fast_observer,251.20000000000002,0.5572578370765344,0.5578727567473152
fast_observer,251.25,0.5584876764179885,0.5591008879785022
fast_observer,251.3,0.5597140995390496,0.5603256077340575
fast_observer,251.35000000000002,0.5609371159292189,0.561546925490461
fast_observer,251.4,0.5621567350516378,0.5627648506974765
fast_observer,251.45000000000002,0.563372966343161,0.5639793927787196
fast_observer,251.5,0.5645858192144301,0.5651905611321126
fast_observer,251.55,0.5657953030499455,0.5663983651290891
fast_observer,251.60000000000002,0.5670014272081401,0.5676028141148208
fast_observer,251.65,0.5682042010214507,0.5688039174090136
fast_observer,251.70000000000002,0.5694036337963911,0.570001684304998
fast_observer,251.75,0.5705997348136234,0.5711961240707524
fast_observer,251.8,0.5717925133280299,0.5723872459484483
fast_observer,251.85000000000002,0.5729819785687854,0.5735750591542228
fast_observer,251.9,0.5741681397394277,0.5747595728787473
fast_observer,251.95000000000002,0.5753510060179293,0.5759407962873411
fast_observer,252.0,0.5765305865567684,0.5771187385198573
fast_observer,252.05,0.5777068904829996,0.5782934086906835
fast_observer,252.10000000000002,0.5788799268983246,0.5794648158888549
fast_observer,252.15,0.5800497048791625,0.5806329691780547
fast_observer,252.20000000000002,0.5812162334767204,0.5817978775968413
fast_observer,252.25,0.5823795217170628,0.5829595501592166
fast_observer,252.3,0.583539578601182,0.5841179958531484
fast_observer,252.35000000000002,0.5846964131050676,0.5852732236425027
fast_observer,252.4,0.5858500341797758,0.5864252424656797
fast_observer,252.45000000000002,0.5870004507514986,0.5875740612367508
fast_observer,252.5,0.5881476717216334,0.5887196888442077
fast_observer,252.55,0.5892917059668511,0.5898621341530088
fast_observer,252.60000000000002,0.5904325623391654,0.5910014060025333
fast_observer,252.65,0.591570249666001,0.5921375132079447
fast_observer,252.70000000000002,0.5927047767502621,0.5932704645603053
fast_observer,252.75,0.5938361523704003,0.5944002688254386
fast_observer,252.8,0.5949643852804826,0.5955269347454077
fast_observer,252.85000000000002,0.596089484210259,0.5966504710378331
fast_observer,252.9,0.5972114578652304,0.5977708863960061
fast_observer,252.95000000000002,0.598330314926716,0.5988881894892302
fast_observer,253.0,0.5994460640519195,0.6000023889629347
fast_observer,253.05,0.6005587138739975,0.6011134934381062
fast_observer,253.10000000000002,0.6016682730021253,0.602221511511857
fast_observer,253.15,0.6027747500215639,0.603326451757539
fast_observer,253.20000000000002,0.6038781534937262,0.604428322724857
fast_observer,253.25,0.6049784919562436,0.6055271329395282
fast_observer,253.3,0.6060757739230319,0.6066228909037363
fast_observer,253.35000000000002,0.6071700078843568,0.607715605095791
fast_observer,253.4,0.6082612023069003,0.608805283970355
fast_observer,253.45000000000002,0.6093493656338256,0.6098919359593538
fast_observer,253.5,0.6104345062848427,0.6109755694704972
fast_observer,253.55,0.6115166326562738,0.6120561928886445
fast_observer,253.60000000000002,0.6125957531211175,0.6131338145751215
fast_observer,253.65,0.6136718760291143,0.6142084428678345
fast_observer,253.70000000000002,0.6147450097068112,0.6152800860822936
fast_observer,253.75,0.6158151624576257,0.6163487525097935
fast_observer,253.8,0.6168823425619101,0.6174144504194601
fast_observer,253.85000000000002,0.617946558277016,0.6184771880572271
fast_observer,253.9,0.6190078178373576,0.619536973645836
fast_observer,253.95000000000002,0.620066129454476,0.620593815385746
fast_observer,254.0,0.6211215013171025,0.6216477214543374
fast_observer,254.05,0.6221739415912217,0.6226987000057989
fast_observer,254.10000000000002,0.623223458420135,0.6237467591722634
fast_observer,254.15,0.6242700599245236,0.624791907063468
fast_observer,254.20000000000002,0.625313754202511,0.625834151766071
fast_observer,254.25,0.6263545493297262,0.6268735013446758
fast_observer,254.3,0.6273924533593659,0.627909963840807
fast_observer,254.35000000000002,0.6284274743222565,0.6289435472745026
fast_observer,254.4,0.6294596202269169,0.6299742596432907
fast_observer,254.45000000000002,0.6304888990596199,0.6310021089220754
fast_observer,254.5,0.6315153187844543,0.6320271030639333
fast_observer,254.55,0.6325388873433864,0.6330492499998854
fast_observer,254.60000000000002,0.6335596126563214,0.6340685576386704
fast_observer,254.65,0.634577502621165,0.6350850338676537
fast_observer,254.70000000000002,0.635592565113884,0.6360986865512359
fast_observer,254.75,0.6366048079885677,0.6371095235328994
fast_observer,254.8,0.6376142390774883,0.6381175526342986
fast_observer,254.85000000000002,0.6386208661911619,0.6391227816546916
fast_observer,254.9,0.6396246971184086,0.6401252183723045
fast_observer,254.95000000000002,0.640625739626413,0.6411248705435355
fast_observer,255.0,0.6416240014607841,0.6421217459031823
fast_observer,255.05,0.6426194903456153,0.6431158521645557
fast_observer,255.10000000000002,0.6436122139835441,0.6441071970195935
fast_observer,255.15,0.644602180055812,0.6450957881392014
fast_observer,255.20000000000002,0.6455893962223237,0.6460816331720025
fast_observer,255.25,0.6465738701217061,0.6470647397464973
fast_observer,255.3,0.647555609371368,0.648045115469472
fast_observer,255.35000000000002,0.6485346215675587,0.6490227679265672
fast_observer,255.4,0.6495109142854266,0.6499977046821641
fast_observer,255.45000000000002,0.6504844950790782,0.6509699332802938
fast_observer,255.5,0.6514553714816363,0.6519394612435008
fast_observer,255.55,0.6524235510052985,0.6529062960734109
fast_observer,255.60000000000002,0.6533890411413948,0.6538704452510729
fast_observer,255.65,0.6543518493604465,0.6548319162363896
fast_observer,255.70000000000002,0.655311983112223,0.6557907164691414
fast_observer,255.75,0.6562694498258002,0.6567468533677356
fast_observer,255.8,0.6572242569096174,0.6577003343305705
fast_observer,255.85000000000002,0.6581764117515351,0.6586511667352397
fast_observer,255.9,0.659125921718892,0.6595993579387596
fast_observer,255.95000000000002,0.6600727941585617,0.6605449152777965
fast_observer,256.0,0.6610170363970101,0.6614878460686668
fast_observer,256.05,0.6619586557403518,0.6624281576074509
fast_observer,256.1,0.6628976594744064,0.6633658571694241
fast_observer,256.15000000000003,0.6638340548647552,0.6643009520106489
fast_observer,256.2,0.6647678491567975,0.6652334493662693
fast_observer,256.25,0.6656990495758064,0.6661633564513068
fast_observer,256.3,0.6666276633269848,0.6670906804612287
fast_observer,256.35,0.6675536975955209,0.6680154285710387
fast_observer,256.40000000000003,0.6684771595466444,0.6689376079361864
fast_observer,256.45,0.6693980563256815,0.6698572256918851
fast_observer,256.5,0.6703163950581101,0.670774288953794
fast_observer,256.55,0.6712321828496154,0.6716888048180181
fast_observer,256.6,0.6721454267861442,0.6726007803601988
fast_observer,256.65000000000003,0.6730561339339605,0.6735102226368781
fast_observer,256.7,0.6739643113396995,0.6744171386850439
fast_observer,256.75,0.6748699660304225,0.6753215355220163
fast_observer,256.8,0.6757731050136713,0.6762234201455612
fast_observer,256.85,0.6766737352775222,0.6771227995341178
fast_observer,256.90000000000003,0.6775718637906402,0.678019680646571
fast_observer,256.95,0.6784674975023328,0.6789140704224792
fast_observer,257.0,0.6793606433426042,0.6798059757824149
fast_observer,257.05,0.680251308222208,0.6806954036273964
fast_observer,257.1,0.6811394990327019,0.6815823608395704
fast_observer,257.15000000000003,0.6820252226464999,0.6824668542817562
fast_observer,257.2,0.6829084859169263,0.6833488907976744
fast_observer,257.25,0.6837892956782682,0.6842284772120593
fast_observer,257.3,0.6846676587458286,0.6851056203310009
fast_observer,257.35,0.6855435819159791,0.6859803269411486
fast_observer,257.40000000000003,0.6864170719662125,0.6868526038106211
fast_observer,257.45,0.6872881356551952,0.6877224576890058
fast_observer,257.5,0.6881567797228196,0.6885898953066771
fast_observer,257.55,0.6890230108902562,0.6894549233752514
fast_observer,257.6,0.6898868358600054,0.6903175485879274
fast_observer,257.65000000000003,0.6907482613159499,0.6911777776197141
fast_observer,257.7,0.6916072939234056,0.6920356171262938
fast_observer,257.75,0.6924639403291739,0.6928910737453862
fast_observer,257.8,0.6933182071615929,0.69374415409618
fast_observer,257.85,0.6941701010305884,0.6945948647792193
fast_observer,257.90000000000003,0.6950196285277257,0.6954432123770857
fast_observer,257.95,0.6958667962262598,0.6962892034538299
fast_observer,258.0,0.6967116106811868,0.697132844555199
fast_observer,258.05,0.6975540784292946,0.6979741422092047
fast_observer,258.1,0.6983942059892132,0.6988131029253282
fast_observer,258.15000000000003,0.6992319998614653,0.699649733194974
fast_observer,258.2,0.7000674665285168,0.7004840394918119
fast_observer,258.25,0.7009006124548265,0.7013160282708668
fast_observer,258.3,0.7017314440868964,0.7021457059699969
fast_observer,258.35,0.7025599678533216,0.7029730790089843
fast_observer,258.40000000000003,0.7033861901648402,0.7037981537896485
fast_observer,258.45,0.7042101174143822,0.7046209366959602
fast_observer,258.5,0.7050317559771201,0.7054414340939275
fast_observer,258.55,0.705851112210517,0.7062596523323919
fast_observer,258.6,0.7066681924543766,0.7070755977425733
fast_observer,258.65000000000003,0.7074830030308923,0.7078892766377294
fast_observer,258.7,0.7082955502446954,0.7087006953138371
fast_observer,258.75,0.7091058403829046,0.7095098600490246
fast_observer,258.8,0.7099138797151743,0.7103167771044809
fast_observer,258.85,0.7107196744937433,0.7111214527236598
fast_observer,258.90000000000003,0.7115232309534829,0.7119238931327345
fast_observer,258.95,0.7123245553119455,0.7127241045407118
fast_observer,259.0,0.7131236537694123,0.7135220931393178
fast_observer,259.05,0.7139205325089417,0.7143178651027711
fast_observer,259.1,0.7147151976964169,0.7151114265884644
fast_observer,259.15000000000003,0.7155076554805935,0.7159027837369649
fast_observer,259.2,0.7162979119931474,0.7166919426708773
fast_observer,259.25,0.717085973348722,0.7174789094970038
fast_observer,259.3,0.7178718456449756,0.7182636903039565
fast_observer,259.35,0.7186555349626285,0.719046291163977
fast_observer,259.40000000000003,0.7194370473655101,0.7198267181330493
fast_observer,259.45,0.7202163889006059,0.7206049772491951
fast_observer,259.5,0.7209935655981042,0.7213810745347473
fast_observer,259.55,0.7217685834714428,0.7221550159943035
fast_observer,259.6,0.7225414485173555,0.7229268076165454
fast_observer,259.65000000000003,0.7233121667159184,0.7236964553733287
fast_observer,259.7,0.7240807440305964,0.7244639652194564
fast_observer,259.75,0.7248471864082892,0.725229343093929
fast_observer,259.8,0.7256114997793772,0.7259925949186936
fast_observer,259.85,0.7263736900577679,0.7267537265994406
