observer,external_time,v,internal_operational_time
fast_observer,139.85,0.29474671210609754,53.9033297654744
fast_observer,139.9,0.2914808748040964,53.917903809214614
fast_observer,139.95000000000002,0.28813975596388264,53.93231079701281
fast_observer,140.0,0.28472304574751606,53.946546949300185
fast_observer,140.05,0.2812304536143178,53.960608471980905
fast_observer,140.1,0.2776617087969725,53.97449155742075
fast_observer,140.15,0.2740165607727449,53.988192385459385
fast_observer,140.20000000000002,0.2702947797293547,54.00170712444586
fast_observer,140.25,0.2664961570250499,54.015031932297106
fast_observer,140.3,0.2626205056424185,54.02816295757923
fast_observer,140.35,0.2586676606354756,54.041096340611
fast_observer,140.4,0.25463747956956345,54.05382821458948
fast_observer,140.45000000000002,0.25052984295360115,54.066354706737165
fast_observer,140.5,0.24634465466422015,54.078671939470375
fast_observer,140.55,0.24208184236132374,54.09077603158845
fast_observer,140.6,0.23774135789460854,54.10266309948317
fast_observer,140.65,0.2333231777005893,54.11432925836821
fast_observer,140.70000000000002,0.22882730318966868,54.12577062352769
fast_observer,140.75,0.22425376112279838,54.136983311583826
fast_observer,140.8,0.21960260397728018,54.14796344178269
fast_observer,140.85,0.21487391030125927,54.15870713729775
fast_observer,140.9,0.21006778505646803,54.16921052655058
fast_observer,140.95000000000002,0.20518435994878156,54.17946974454802
fast_observer,141.0,0.20022379374615346,54.18948093423533
fast_observer,141.05,0.19518627258350552,54.1992402478645
fast_observer,141.1,0.1900720102541517,54.2087438483772
fast_observer,141.15,0.18488124848734502,54.217987910801575
fast_observer,141.20000000000002,0.17961425721154192,54.22696862366215
fast_observer,141.25,0.17427133480298904,54.2356821904023
fast_observer,141.3,0.16885280831924473,54.244124830818265
fast_observer,141.35,0.1633590337172575,54.25229278250413
fast_observer,141.4,0.15779039605563394,54.26018230230691
fast_observer,141.45000000000002,0.1521473096807385,54.26778966779095
fast_observer,141.5,0.14643021839627918,54.27511117871076
fast_observer,141.55,0.14063959561604394,54.282143158491564
fast_observer,141.6,0.13477594449946534,54.28888195571653
fast_observer,141.65,0.1288397980697033,54.29532394562002
fast_observer,141.70000000000002,0.12283171931394846,54.30146553158572
fast_observer,141.75,0.11675230126566281,54.307303146649
fast_observer,141.8,0.11060216706848776,54.312833255002424
fast_observer,141.85,0.10438197002156391,54.318052353503504
fast_observer,141.9,0.09809239360602302,54.32295697318381
fast_observer,141.95000000000002,0.09173415149242589,54.32754368075843
fast_observer,142.0,0.0853079875289376,54.331809080134875
fast_observer,142.05,0.07881467571004629,54.33574981392038
fast_observer,142.1,0.07225502012564838,54.33936256492666
fast_observer,142.15,0.06562985489034094,54.34264405767118
fast_observer,142.20000000000002,0.05894004405277721,54.34559105987382
fast_observer,142.25,0.05218648148496098,54.34820038394807
fast_observer,142.3,0.045370090751371536,54.350468888485636
fast_observer,142.35,0.03849182495782985,54.35239347973353
fast_observer,142.4,0.03155266658003532,54.35397111306253
fast_observer,142.45000000000002,0.024553627271719943,54.355198794426116
fast_observer,142.5,0.01749574765238697,54.35607358180874
fast_observer,142.55,0.010380097074619034,54.356592586662465
fast_observer,142.6,0.0032077733709604626,54.35675297533101
fast_observer,142.65,-0.004020097419601786,54.35675297533101
fast_observer,142.70000000000002,-0.011302361345515509,54.35675297533101
fast_observer,142.75,-0.018637836856835146,54.35675297533101
fast_observer,142.8,-0.026025315139605557,54.35675297533101
fast_observer,142.85,-0.03346356047035488,54.35675297533101
fast_observer,142.9,-0.04095131059057344,54.35675297533101
fast_observer,142.95000000000002,-0.04848727710103677,54.35675297533101
fast_observer,143.0,-0.0560701458758098,54.35675297533101
fast_observer,143.05,-0.06369857749575045,54.35675297533101
fast_observer,143.1,-0.07137120770131059,54.35675297533101
fast_observer,143.15,-0.07908664786441245,54.35675297533101
fast_observer,143.20000000000002,-0.08684348547915982,54.35675297533101
fast_observer,143.25,-0.09464028467112273,54.35675297533101
fast_observer,143.3,-0.10247558672491631,54.35675297533101
fast_observer,143.35,-0.11034791062977455,54.35675297533101
fast_observer,143.4,-0.11825575364280085,54.35675297533101
fast_observer,143.45000000000002,-0.12619759186955945,54.35675297533101
fast_observer,143.5,-0.13417188086165205,54.35675297533101
fast_observer,143.55,-0.1421770562309072,54.35675297533101
fast_observer,143.6,-0.1502115342797914,54.35675297533101
fast_observer,143.65,-0.15827371264763343,54.35675297533101
fast_observer,143.70000000000002,-0.1663619709722372,54.35675297533101
fast_observer,143.75,-0.17447467156644003,54.35675297533101
fast_observer,143.8,-0.18261016010915876,54.35675297533101
fast_observer,143.85,-0.19076676635044906,54.35675297533101
fast_observer,143.9,-0.19894280483008803,54.35675297533101
fast_observer,143.95000000000002,-0.2071365756091756,54.35675297533101
fast_observer,144.0,-0.2153463650142353,54.35675297533101
fast_observer,144.05,-0.22357044639328122,54.35675297533101
fast_observer,144.1,-0.2318070808833046,54.35675297533101
fast_observer,144.15,-0.24005451818862011,54.35675297533101
fast_observer,144.20000000000002,-0.24831099736950057,54.35675297533101
fast_observer,144.25,-0.25657474764051563,54.35675297533101
fast_observer,144.3,-0.26484398917798024,54.35675297533101
fast_observer,144.35,-0.27311693393590725,54.35675297533101
fast_observer,144.4,-0.28139178646984886,54.35675297533101
fast_observer,144.45000000000002,-0.28966674476800264,54.35675297533101
fast_observer,144.5,-0.29794000108894875,54.35675297533101
fast_observer,144.55,-0.3062097428053775,54.35675297533101
fast_observer,144.6,-0.31447415325315886,54.35675297533101
fast_observer,144.65,-0.32273141258509935,54.35675297533101
fast_observer,144.70000000000002,-0.330979698628725,54.35675297533101
fast_observer,144.75,-0.3392171877474257,54.35675297533101
fast_observer,144.8,-0.34744205570428943,54.35675297533101
fast_observer,144.85,-0.3556524785279538,54.35675297533101
fast_observer,144.9,-0.3638466333797967,54.35675297533101
fast_observer,144.95000000000002,-0.3720226994217887,54.35675297533101
fast_observer,145.0,-0.3801788586843248,54.35675297533101
fast_observer,145.05,-0.3883132969333558,54.35675297533101
fast_observer,145.1,-0.3964242045361375,54.35675297533101
fast_observer,145.15,-0.4045097773249175,54.35675297533101
fast_observer,145.20000000000002,-0.41256821745788,54.35675297533101
fast_observer,145.25,-0.4205977342766733,54.35675297533101
fast_observer,145.3,-0.4285965451598447,54.35675297533101
fast_observer,145.35,-0.4365628763715145,54.35675297533101
fast_observer,145.4,-0.44449496390462234,54.35675297533101
fast_observer,145.45000000000002,-0.4523910543180865,54.35675297533101
fast_observer,145.5,-0.4602494055672215,54.35675297533101
fast_observer,145.55,-0.4680682878267661,54.35675297533101
fast_observer,145.6,-0.4758459843058823,54.35675297533101
fast_observer,145.65,-0.48358079205449156,54.35675297533101
fast_observer,145.70000000000002,-0.49127102276032597,54.35675297533101
fast_observer,145.75,-0.49891500353607976,54.35675297533101
fast_observer,145.8,-0.5065110776960567,54.35675297533101
fast_observer,145.85,-0.5140576055217203,54.35675297533101
fast_observer,145.9,-0.5215529650155644,54.35675297533101
fast_observer,145.95000000000002,-0.5289955526427347,54.35675297533101
fast_observer,146.0,-0.5363837840598429,54.35675297533101
fast_observer,146.05,-0.5437160948304288,54.35675297533101
fast_observer,146.1,-0.5509909411265406,54.35675297533101
fast_observer,146.15,-0.5582068004159157,54.35675297533101
fast_observer,146.20000000000002,-0.5653621721342618,54.35675297533101
fast_observer,146.25,-0.572455578342149,54.35675297533101
fast_observer,146.3,-0.5794855643660463,54.35675297533101
fast_observer,146.35,-0.5864506994230441,54.35675297533101
fast_observer,146.4,-0.5933495772288273,54.35675297533101
fast_observer,146.45000000000002,-0.6001808165884776,54.35675297533101
fast_observer,146.5,-0.6069430619697018,54.35675297533101
fast_observer,146.55,-0.6136349840581012,54.35675297533101
fast_observer,146.6,-0.6202552802941146,54.35675297533101
fast_observer,146.65,-0.6268026753912862,54.35675297533101
fast_observer,146.70000000000002,-0.6332759218355305,54.35675297533101
fast_observer,146.75,-0.6396738003650815,54.35675297533101
fast_observer,146.8,-0.6459951204308363,54.35675297533101
fast_observer,146.85,-0.6522387206368223,54.35675297533101
fast_observer,146.9,-0.6584034691605352,54.35675297533101
fast_observer,146.95000000000002,-0.664488264152917,54.35675297533101
fast_observer,147.0,-0.6704920341177627,54.35675297533101
fast_observer,147.05,-0.6764137382703646,54.35675297533101
fast_observer,147.1,-0.6822523668752227,54.35675297533101
fast_observer,147.15,-0.6880069415626732,54.35675297533101
fast_observer,147.20000000000002,-0.693676515624302,54.35675297533101
fast_observer,147.25,-0.6992601742870382,54.35675297533101
fast_observer,147.3,-0.7047570349658359,54.35675297533101
fast_observer,147.35,-0.7101662474948768,54.35675297533101
fast_observer,147.4,-0.715486994337248,54.35675297533101
fast_observer,147.45000000000002,-0.7207184907730653,54.35675297533101
fast_observer,147.5,-0.7258599850660358,54.35675297533101
fast_observer,147.55,-0.7309107586084748,54.35675297533101
fast_observer,147.6,-0.7358701260448072,54.35675297533101
fast_observer,147.65,-0.7407374353736091,54.35675297533101
fast_observer,147.70000000000002,-0.7455120680282608,54.35675297533101
fast_observer,147.75,-0.7501934389363034,54.35675297533101
fast_observer,147.8,-0.7547809965576115,54.35675297533101
fast_observer,147.85,-0.75927422290151,54.35675297533101
fast_observer,147.9,-0.7636726335229853,54.35675297533101
fast_observer,147.95000000000002,-0.7679757774981577,54.35675297533101
fast_observer,148.0,-0.7721832373791995,54.35675297533101
fast_observer,148.05,-0.7762946291289016,54.35675297533101
fast_observer,148.1,-0.7803096020351084,54.35675297533101
fast_observer,148.15,-0.7842278386052579,54.35675297533101
fast_observer,148.20000000000002,-0.7880490544412799,54.35675297533101
fast_observer,148.25,-0.791772998095121,54.35675297533101
fast_observer,148.3,-0.7953994509051828,54.35675297533101
fast_observer,148.35,-0.7989282268139709,54.35675297533101
fast_observer,148.4,-0.8023591721672712,54.35675297533101
fast_observer,148.45000000000002,-0.8056921654951812,54.35675297533101
fast_observer,148.5,-0.8089271172753397,54.35675297533101
fast_observer,148.55,-0.8120639696787094,54.35675297533101
fast_observer,148.6,-0.8151026962982814,54.35675297533101
fast_observer,148.65,-0.8180433018610827,54.35675297533101
fast_observer,148.70000000000002,-0.8208858219238776,54.35675297533101
fast_observer,148.75,-0.8236303225529673,54.35675297533101
fast_observer,148.8,-0.8262768999885007,54.35675297533101
fast_observer,148.85,-0.8288256802937203,54.35675297533101
fast_observer,148.9,-0.8312768189895762,54.35675297533101
fast_observer,148.95000000000002,-0.8336305006751504,54.35675297533101
fast_observer,149.0,-0.8358869386343414,54.35675297533101
fast_observer,149.05,-0.8380463744292659,54.35675297533101
fast_observer,149.1,-0.840109077480844,54.35675297533101
fast_observer,149.15,-0.8420753446370381,54.35675297533101
fast_observer,149.20000000000002,-0.8439454997292233,54.35675297533101
fast_observer,149.25,-0.8457198931171708,54.35675297533101
fast_observer,149.3,-0.8473989012231338,54.35675297533101
fast_observer,149.35,-0.8489829260555243,54.35675297533101
fast_observer,149.4,-0.8504723947226783,54.35675297533101
fast_observer,149.45000000000002,-0.8518677589372055,54.35675297533101
fast_observer,149.5,-0.8531694945114251,54.35675297533101
fast_observer,149.55,-0.8543781008443896,54.35675297533101
fast_observer,149.6,-0.8554941004009988,54.35675297533101
fast_observer,149.65,-0.8565180381837101,54.35675297533101
fast_observer,149.70000000000002,-0.8574504811973473,54.35675297533101
fast_observer,149.75,-0.8582920179075139,54.35675297533101
fast_observer,149.8,-0.8590432576931111,54.35675297533101
fast_observer,149.85,-0.8597048302934653,54.35675297533101
fast_observer,149.9,-0.8602773852505614,54.35675297533101
fast_observer,149.95000000000002,-0.8607615913468802,54.35675297533101
fast_observer,150.0,-0.8611581360393344,54.35675297533101
fast_observer,150.05,-0.8614677248897926,54.35675297533101
fast_observer,150.1,-0.8616910809926781,54.35675297533101
fast_observer,150.15,-0.8618289444001245,54.35675297533101
fast_observer,150.20000000000002,-0.8618820715451655,54.35675297533101
fast_observer,150.25,-0.8618512346634302,54.35675297533101
fast_observer,150.3,-0.86173722121381,54.35675297533101
fast_observer,150.35,-0.8615408332985576,54.35675297533101
fast_observer,150.4,-0.8612628870832695,54.35675297533101
fast_observer,150.45000000000002,-0.8609042122172013,54.35675297533101
fast_observer,150.5,-0.8604656512543515,54.35675297533101
fast_observer,150.55,-0.8599480590757471,54.35675297533101
fast_observer,150.6,-0.8593523023133536,54.35675297533101
fast_observer,150.65,-0.858679258776024,54.35675297533101
fast_observer,150.70000000000002,-0.8579298168778935,54.35675297533101
fast_observer,150.75,-0.8571048750696163,54.35675297533101
fast_observer,150.8,-0.8562053412728333,54.35675297533101
fast_observer,150.85,-0.8552321323182488,54.35675297533101
fast_observer,150.9,-0.8541861733876843,54.35675297533101
fast_observer,150.95000000000002,-0.8530683974604693,54.35675297533101
fast_observer,151.0,-0.8518797447645162,54.35675297533101
fast_observer,151.05,-0.8506211622324193,54.35675297533101
fast_observer,151.1,-0.8492936029629027,54.35675297533101
fast_observer,151.15,-0.8478980256879364,54.35675297533101
fast_observer,151.20000000000002,-0.8464353942458258,54.35675297533101
fast_observer,151.25,-0.8449066770605687,54.35675297533101
fast_observer,151.3,-0.8433128466277641,54.35675297533101
fast_observer,151.35,-0.8416548790073456,54.35675297533101
fast_observer,151.4,-0.8399337533234,54.35675297533101
fast_observer,151.45000000000002,-0.8381504512713214,54.35675297533101
fast_observer,151.5,-0.8363059566325388,54.35675297533101
fast_observer,151.55,-0.8344012547970443,54.35675297533101
fast_observer,151.6,-0.8324373322939369,54.35675297533101
fast_observer,151.65,-0.8304151763301865,54.35675297533101
fast_observer,151.70000000000002,-0.8283357743378089,54.35675297533101
fast_observer,151.75,-0.8262001135296353,54.35675297533101
